rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077E9276	85.9	0.0	11.2	64.0	85.9	23.1	34.5	39.0	0.0	4.0	7.0	11.0	20.0	39.0	741.0	143.0	252.0	445.0	251.0	462.0	741.0	96.0	34.0	59.0	91.0	44.0	73.0	96.0	218.7	81.0	2294.0	397.0	53.0
00077E927D	180.0	180.0	132.2	149.6	110.0	104.3	71.5	32.0	1.0	7.0	4.0	2.0	17.0	32.0	535.0	108.0	148.0	153.0	222.0	353.0	535.0	79.0	28.0	36.0	32.0	50.0	69.0	79.0	747.6	63.0	1519.0	294.0	57.0
00077E927E	63.7	0.0	1.3	32.7	63.7	27.6	26.9	26.0	2.0	1.0	6.0	10.0	10.0	26.0	537.0	162.0	156.0	267.0	327.0	219.0	537.0	109.0	44.0	38.0	69.0	62.0	44.0	109.0	152.2	55.0	1668.0	366.0	57.0
00077E928A	180.0	74.0	180.0	52.0	142.3	70.8	76.6	40.0	17.0	0.0	3.0	0.0	27.0	40.0	664.0	418.0	20.0	217.0	227.0	439.0	664.0	93.0	67.0	7.0	48.0	54.0	83.0	93.0	595.7	87.0	1985.0	352.0	50.0
00077E9292	56.8	0.0	13.3	0.8	4.5	56.8	33.1	41.0	2.0	2.0	5.0	3.0	13.0	41.0	565.0	45.0	162.0	209.0	141.0	292.0	565.0	64.0	12.0	34.0	48.0	36.0	42.0	64.0	108.5	66.0	1414.0	236.0	61.0
00077E929A	113.8	113.8	71.6	31.7	56.5	57.6	48.1	26.0	2.0	5.0	7.0	19.0	18.0	26.0	556.0	321.0	191.0	282.0	374.0	420.0	556.0	99.0	78.0	45.0	64.0	77.0	75.0	99.0	379.3	77.0	2144.0	438.0	65.0
00077E929B	53.0	0.0	19.5	10.5	7.4	53.0	44.4	37.0	0.0	3.0	14.0	7.0	22.0	37.0	758.0	64.0	195.0	248.0	262.0	508.0	758.0	96.0	19.0	43.0	37.0	53.0	84.0	96.0	134.8	83.0	2035.0	332.0	52.0
00077E929C	76.5	49.6	76.5	69.7	39.7	32.4	30.1	32.0	10.0	9.0	10.0	13.0	10.0	32.0	619.0	210.0	229.0	192.0	292.0	348.0	619.0	76.0	36.0	46.0	35.0	47.0	53.0	76.0	298.0	84.0	1890.0	293.0	59.0
00077E929F	75.0	50.2	16.5	41.1	45.7	75.0	46.4	39.0	22.0	9.0	16.0	17.0	15.0	39.0	629.0	330.0	307.0	446.0	275.0	424.0	629.0	72.0	53.0	52.0	60.0	45.0	61.0	72.0	274.9	118.0	2411.0	343.0	72.0
00077E92A4	180.0	97.8	180.0	155.9	90.5	105.5	100.1	34.0	11.0	0.0	6.0	10.0	12.0	34.0	622.0	292.0	150.0	265.0	248.0	398.0	622.0	74.0	61.0	39.0	54.0	58.0	65.0	74.0	729.8	73.0	1975.0	351.0	68.0
00077E92AC	76.2	67.8	47.8	76.2	73.6	71.7	54.0	35.0	11.0	6.0	19.0	17.0	19.0	35.0	698.0	296.0	445.0	519.0	541.0	698.0	687.0	114.0	77.0	110.0	103.0	107.0	114.0	93.0	391.1	107.0	3186.0	604.0	71.0
00077E92AD	67.4	41.5	67.4	26.5	45.1	42.0	58.8	35.0	9.0	6.0	12.0	13.0	11.0	35.0	781.0	349.0	301.0	347.0	446.0	457.0	781.0	118.0	83.0	77.0	80.0	96.0	97.0	118.0	281.3	86.0	2681.0	551.0	78.0
00077E9A9C	151.6	151.6	121.2	140.9	80.8	136.5	29.6	32.0	0.0	10.0	3.0	22.0	10.0	32.0	539.0	115.0	225.0	143.0	416.0	223.0	539.0	114.0	33.0	57.0	38.0	98.0	56.0	114.0	660.6	77.0	1661.0	396.0	64.0
00077E92BA	54.9	0.0	10.8	20.6	13.7	27.1	54.9	25.0	0.0	2.0	2.0	3.0	8.0	25.0	482.0	165.0	144.0	157.0	249.0	231.0	482.0	84.0	37.0	30.0	34.0	55.0	50.0	84.0	127.1	40.0	1428.0	290.0	51.0
00077E92BC	130.2	0.0	12.9	46.4	0.0	130.2	41.1	29.0	0.0	0.0	0.0	0.0	6.0	29.0	532.0	0.0	16.0	39.0	147.0	256.0	532.0	77.0	0.0	5.0	13.0	23.0	51.0	77.0	230.6	35.0	990.0	169.0	57.0
00077E92BE	45.2	45.2	38.3	36.7	25.7	30.3	36.2	26.0	21.0	8.0	4.0	7.0	16.0	26.0	617.0	406.0	271.0	325.0	302.0	403.0	617.0	87.0	70.0	43.0	72.0	60.0	62.0	87.0	212.4	82.0	2324.0	394.0	52.0
00077E92C4	118.5	108.3	118.5	23.5	26.4	49.3	33.7	31.0	0.0	6.0	8.0	17.0	17.0	31.0	735.0	122.0	316.0	359.0	443.0	400.0	735.0	120.0	28.0	76.0	77.0	68.0	79.0	120.0	359.7	79.0	2375.0	448.0	71.0
00077E92D0	32.1	20.9	3.6	6.9	4.7	17.7	32.1	28.0	17.0	4.0	1.0	6.0	11.0	28.0	550.0	346.0	234.0	172.0	290.0	310.0	550.0	69.0	56.0	44.0	42.0	56.0	54.0	69.0	85.9	67.0	1902.0	321.0	60.0
00077E92D1	46.0	7.4	25.7	1.3	6.9	24.9	46.0	29.0	6.0	7.0	1.0	0.0	18.0	29.0	562.0	254.0	228.0	286.0	185.0	454.0	562.0	107.0	68.0	44.0	63.0	60.0	82.0	107.0	112.2	61.0	1969.0	424.0	64.0
00077E92E5	40.9	9.1	37.9	3.0	35.0	19.2	40.9	25.0	2.0	6.0	2.0	8.0	11.0	25.0	522.0	138.0	183.0	156.0	264.0	263.0	522.0	93.0	38.0	39.0	38.0	56.0	57.0	93.0	145.1	54.0	1526.0	321.0	51.0
00077E92F1	31.9	31.9	11.8	1.6	14.7	8.6	31.1	31.0	11.0	4.0	4.0	2.0	13.0	31.0	545.0	322.0	241.0	128.0	323.0	317.0	545.0	79.0	58.0	42.0	22.0	56.0	42.0	79.0	99.7	65.0	1876.0	299.0	56.0
00077E92F2	57.1	57.1	37.0	40.4	37.5	46.1	29.9	38.0	8.0	5.0	21.0	8.0	19.0	38.0	669.0	292.0	498.0	533.0	475.0	508.0	669.0	90.0	62.0	87.0	86.0	90.0	67.0	78.0	248.0	99.0	2975.0	470.0	64.0
00077E92F9	42.7	29.9	32.6	42.7	15.8	38.2	28.8	43.0	6.0	8.0	8.0	7.0	23.0	43.0	751.0	252.0	237.0	316.0	273.0	588.0	751.0	105.0	50.0	44.0	70.0	50.0	105.0	84.0	188.0	95.0	2417.0	403.0	57.0
00077E92FD	43.8	29.5	10.8	0.0	43.8	22.3	28.5	30.0	4.0	11.0	0.0	9.0	17.0	30.0	501.0	116.0	176.0	24.0	255.0	289.0	501.0	73.0	25.0	38.0	9.0	48.0	50.0	73.0	134.9	71.0	1361.0	243.0	58.0
00077E9304	58.0	0.0	58.0	35.7	6.4	34.9	12.5	47.0	2.0	3.0	19.0	9.0	19.0	47.0	600.0	74.0	271.0	322.0	183.0	425.0	600.0	75.0	21.0	41.0	57.0	27.0	75.0	64.0	147.5	99.0	1875.0	285.0	55.0
00077E9305	71.0	19.9	7.6	71.0	7.9	10.3	19.0	23.0	4.0	4.0	21.0	4.0	10.0	23.0	583.0	229.0	233.0	496.0	321.0	267.0	583.0	82.0	55.0	51.0	80.0	61.0	52.0	82.0	135.7	66.0	2129.0	381.0	80.0
00077E9308	67.5	0.0	31.5	51.6	67.5	52.5	57.2	29.0	2.0	18.0	9.0	10.0	20.0	29.0	640.0	69.0	268.0	238.0	260.0	424.0	640.0	104.0	18.0	58.0	62.0	65.0	85.0	104.0	260.3	88.0	1899.0	392.0	70.0
00077E930F	52.5	33.7	31.7	50.6	35.8	50.1	52.5	32.0	8.0	5.0	14.0	9.0	20.0	32.0	525.0	245.0	300.0	292.0	353.0	436.0	525.0	92.0	58.0	50.0	40.0	69.0	63.0	92.0	254.4	88.0	2151.0	372.0	68.0
00077EA0D6	141.6	5.7	31.5	141.6	93.1	89.1	62.9	29.0	7.0	12.0	13.0	14.0	17.0	29.0	604.0	285.0	332.0	340.0	297.0	338.0	604.0	108.0	71.0	69.0	86.0	68.0	80.0	108.0	423.9	92.0	2196.0	482.0	83.0
00077E9313	34.0	9.8	23.6	20.7	0.4	34.0	27.0	33.0	2.0	8.0	11.0	1.0	21.0	33.0	664.0	138.0	215.0	279.0	96.0	363.0	664.0	74.0	30.0	39.0	43.0	22.0	58.0	74.0	115.5	76.0	1755.0	266.0	50.0
00077E9316	105.9	79.7	105.9	98.5	97.5	75.6	100.3	35.0	3.0	6.0	5.0	5.0	8.0	35.0	601.0	141.0	174.0	242.0	257.0	234.0	601.0	115.0	31.0	44.0	61.0	64.0	54.0	115.0	557.5	62.0	1649.0	369.0	58.0
00077E9324	34.5	29.8	0.0	16.9	0.0	34.5	23.7	20.0	4.0	0.0	17.0	0.0	17.0	20.0	536.0	334.0	161.0	425.0	69.0	507.0	536.0	116.0	71.0	36.0	83.0	16.0	116.0	115.0	104.9	58.0	2032.0	437.0	59.0
00077E9329	59.8	59.8	30.7	32.4	39.6	53.2	17.4	36.0	11.0	11.0	7.0	18.0	21.0	36.0	679.0	492.0	516.0	416.0	526.0	559.0	679.0	106.0	83.0	106.0	70.0	82.0	76.0	74.0	233.1	104.0	3188.0	491.0	49.0
00077E932C	52.9	12.6	27.6	19.4	19.7	22.3	52.9	35.0	3.0	9.0	16.0	6.0	24.0	35.0	953.0	256.0	387.0	529.0	535.0	724.0	953.0	115.0	51.0	65.0	79.0	92.0	115.0	101.0	154.5	93.0	3384.0	503.0	80.0
00077E9333	36.1	11.8	15.8	9.8	34.5	22.3	36.1	41.0	6.0	14.0	12.0	18.0	35.0	41.0	647.0	319.0	341.0	433.0	456.0	581.0	647.0	109.0	53.0	68.0	67.0	92.0	83.0	109.0	130.3	126.0	2777.0	472.0	55.0
00077E933B	60.7	0.0	0.0	15.1	24.8	60.7	29.5	38.0	2.0	6.0	13.0	11.0	30.0	38.0	659.0	95.0	211.0	317.0	229.0	411.0	659.0	95.0	19.0	48.0	56.0	47.0	71.0	95.0	130.1	100.0	1922.0	336.0	53.0
00077E933C	39.3	0.0	0.0	32.2	31.2	27.2	39.3	26.0	0.0	0.0	13.0	8.0	10.0	26.0	565.0	94.0	161.0	397.0	326.0	481.0	565.0	72.0	19.0	35.0	57.0	61.0	68.0	72.0	129.9	57.0	2024.0	312.0	63.0
00077E9345	54.7	0.2	1.8	11.5	13.6	14.4	54.7	24.0	1.0	2.0	1.0	3.0	1.0	24.0	634.0	211.0	87.0	154.0	237.0	250.0	634.0	84.0	39.0	27.0	30.0	59.0	48.0	84.0	96.2	32.0	1573.0	287.0	59.0
00077E9346	65.1	65.1	9.8	19.2	6.0	23.5	28.5	26.0	16.0	3.0	6.0	3.0	11.0	26.0	573.0	306.0	97.0	140.0	383.0	371.0	573.0	85.0	70.0	19.0	36.0	77.0	72.0	85.0	152.1	65.0	1870.0	359.0	53.0
00077E934A	48.4	10.1	40.8	32.2	48.4	27.7	29.2	34.0	5.0	6.0	19.0	23.0	22.0	34.0	606.0	304.0	271.0	339.0	420.0	570.0	606.0	89.0	62.0	62.0	57.0	76.0	88.0	89.0	188.4	109.0	2510.0	434.0	80.0
00077E934F	83.1	17.8	45.6	83.1	73.9	52.3	66.6	31.0	1.0	2.0	4.0	7.0	6.0	31.0	701.0	383.0	474.0	395.0	473.0	533.0	701.0	137.0	97.0	128.0	97.0	120.0	125.0	137.0	339.3	51.0	2959.0	704.0	64.0
00077E9359	135.3	1.6	135.3	17.5	17.2	17.5	16.6	31.0	2.0	4.0	7.0	5.0	15.0	31.0	744.0	126.0	170.0	360.0	287.0	535.0	744.0	79.0	23.0	35.0	67.0	59.0	79.0	77.0	205.7	64.0	2222.0	340.0	73.0
00077E9371	75.0	58.4	75.0	26.1	16.9	49.9	15.9	27.0	0.0	7.0	9.0	14.0	9.0	27.0	654.0	173.0	359.0	414.0	391.0	465.0	654.0	83.0	37.0	76.0	58.0	79.0	83.0	75.0	242.2	66.0	2456.0	408.0	80.0
00077E9375	68.9	26.5	41.0	41.9	68.9	23.7	40.9	35.0	9.0	13.0	17.0	10.0	18.0	35.0	680.0	336.0	204.0	414.0	340.0	421.0	680.0	71.0	50.0	45.0	58.0	40.0	65.0	71.0	242.9	102.0	2395.0	329.0	65.0
00077E9376	98.1	30.0	16.6	28.0	98.1	58.0	24.4	28.0	11.0	7.0	8.0	8.0	17.0	28.0	675.0	330.0	222.0	376.0	258.0	489.0	675.0	76.0	60.0	37.0	64.0	35.0	61.0	76.0	255.1	79.0	2350.0	333.0	61.0
00077E9378	59.6	6.8	59.6	15.7	36.0	39.3	54.3	34.0	1.0	4.0	2.0	9.0	15.0	34.0	599.0	195.0	367.0	204.0	361.0	548.0	599.0	130.0	50.0	81.0	47.0	79.0	130.0	115.0	211.7	65.0	2274.0	502.0	71.0
00077E9389	43.9	10.3	12.6	28.4	43.9	10.7	34.9	29.0	3.0	3.0	13.0	10.0	8.0	29.0	448.0	139.0	330.0	324.0	283.0	309.0	448.0	70.0	29.0	70.0	60.0	57.0	66.0	65.0	140.8	66.0	1833.0	347.0	56.0
00077E938A	57.3	49.5	36.8	28.4	57.3	30.4	43.7	42.0	4.0	5.0	1.0	11.0	16.0	42.0	720.0	232.0	189.0	241.0	336.0	391.0	720.0	102.0	48.0	44.0	37.0	71.0	78.0	102.0	246.1	79.0	2109.0	380.0	52.0
00077E9398	54.7	54.7	1.8	50.8	27.4	9.9	44.8	26.0	8.0	2.0	10.0	6.0	10.0	26.0	625.0	137.0	157.0	367.0	357.0	314.0	625.0	106.0	26.0	37.0	97.0	67.0	74.0	106.0	189.4	62.0	1957.0	407.0	62.0
00077E93A1	62.1	13.2	0.0	8.6	16.3	62.1	30.8	27.0	3.0	0.0	5.0	4.0	9.0	27.0	611.0	172.0	72.0	150.0	153.0	260.0	611.0	74.0	24.0	20.0	36.0	30.0	46.0	74.0	131.0	48.0	1418.0	230.0	59.0
00077E93A3	145.8	145.8	62.6	58.4	66.9	101.4	66.5	38.0	6.0	18.0	17.0	18.0	29.0	38.0	686.0	347.0	398.0	361.0	368.0	517.0	686.0	88.0	78.0	73.0	72.0	69.0	75.0	88.0	501.6	126.0	2677.0	455.0	66.0
00077E93A7	84.4	4.5	27.9	49.7	37.6	84.4	28.0	38.0	9.0	3.0	8.0	27.0	18.0	38.0	745.0	245.0	305.0	321.0	447.0	506.0	745.0	83.0	38.0	68.0	56.0	49.0	72.0	83.0	232.1	103.0	2569.0	366.0	55.0
00077E93B2	95.5	62.5	63.2	22.7	0.0	92.9	95.5	27.0	6.0	3.0	6.0	2.0	9.0	27.0	650.0	268.0	159.0	319.0	228.0	393.0	650.0	118.0	50.0	35.0	63.0	45.0	74.0	118.0	336.8	53.0	2017.0	385.0	79.0
00077E93B6	119.8	119.8	62.1	53.0	38.6	39.6	30.1	40.0	3.0	10.0	12.0	13.0	24.0	40.0	800.0	178.0	266.0	357.0	488.0	438.0	800.0	87.0	39.0	44.0	61.0	75.0	52.0	87.0	343.2	102.0	2527.0	358.0	69.0
00077E93CF	130.5	109.4	114.6	130.5	49.2	38.6	42.3	41.0	7.0	7.0	8.0	13.0	30.0	41.0	831.0	330.0	350.0	468.0	419.0	701.0	831.0	102.0	61.0	84.0	102.0	76.0	89.0	90.0	484.6	106.0	3099.0	502.0	73.0
00077E93F2	33.9	0.0	6.7	2.3	3.7	33.9	26.3	26.0	0.0	6.0	2.0	0.0	6.0	26.0	632.0	76.0	198.0	103.0	222.0	264.0	632.0	104.0	18.0	42.0	33.0	51.0	64.0	104.0	72.9	40.0	1495.0	312.0	50.0
00077E93F9	40.8	0.0	0.0	14.0	34.1	40.8	32.1	30.0	0.0	0.0	6.0	16.0	12.0	30.0	529.0	50.0	109.0	144.0	336.0	330.0	529.0	61.0	15.0	30.0	20.0	49.0	44.0	61.0	121.0	64.0	1498.0	219.0	58.0
00077E9402	30.7	14.0	30.7	2.9	15.8	2.6	14.4	25.0	1.0	20.0	3.0	4.0	13.0	25.0	433.0	80.0	232.0	157.0	240.0	327.0	433.0	69.0	15.0	45.0	35.0	43.0	69.0	59.0	80.4	66.0	1469.0	266.0	58.0
00077E9405	36.2	0.0	0.0	0.0	7.7	31.3	36.2	22.0	1.0	0.0	0.0	2.0	10.0	22.0	506.0	92.0	43.0	67.0	156.0	340.0	506.0	107.0	26.0	7.0	22.0	41.0	72.0	107.0	75.2	35.0	1204.0	275.0	70.0
00077E9414	68.1	14.7	0.0	0.0	64.6	68.1	47.4	28.0	10.0	0.0	0.0	8.0	18.0	28.0	709.0	330.0	47.0	88.0	288.0	383.0	709.0	112.0	64.0	13.0	27.0	71.0	84.0	112.0	194.8	64.0	1845.0	371.0	71.0
00077E9415	63.9	15.2	63.9	50.7	40.9	31.0	39.8	21.0	1.0	6.0	14.0	6.0	15.0	21.0	577.0	169.0	331.0	420.0	311.0	441.0	577.0	80.0	37.0	73.0	75.0	60.0	57.0	80.0	241.5	63.0	2249.0	382.0	72.0
00077E9419	45.9	17.3	3.1	19.7	17.9	45.9	18.4	37.0	19.0	0.0	4.0	6.0	16.0	37.0	741.0	281.0	220.0	225.0	260.0	439.0	741.0	77.0	45.0	36.0	42.0	41.0	71.0	77.0	122.3	82.0	2166.0	312.0	54.0
00077E943B	138.3	15.4	138.3	50.5	0.0	46.5	30.6	23.0	3.0	0.0	0.0	0.0	8.0	23.0	467.0	132.0	42.0	120.0	52.0	253.0	467.0	81.0	32.0	9.0	32.0	27.0	53.0	81.0	281.3	34.0	1066.0	234.0	57.0
00077E943C	161.5	161.5	147.5	61.6	43.0	132.1	80.1	23.0	1.0	1.0	7.0	10.0	19.0	23.0	524.0	252.0	142.0	188.0	310.0	332.0	524.0	100.0	55.0	35.0	45.0	61.0	75.0	100.0	625.8	61.0	1748.0	371.0	68.0
00077E943E	48.0	48.0	38.7	4.0	8.7	10.0	24.3	30.0	12.0	12.0	0.0	21.0	4.0	30.0	627.0	249.0	414.0	290.0	472.0	349.0	627.0	90.0	40.0	76.0	59.0	66.0	59.0	90.0	133.7	79.0	2401.0	390.0	73.0
00077E943F	106.4	8.7	0.0	21.4	6.3	106.4	32.3	27.0	4.0	1.0	6.0	2.0	6.0	27.0	572.0	238.0	24.0	163.0	191.0	176.0	572.0	102.0	51.0	9.0	40.0	45.0	47.0	102.0	175.1	46.0	1364.0	294.0	71.0
00077E9448	36.9	9.0	1.9	17.6	14.4	20.2	36.9	42.0	8.0	7.0	16.0	11.0	24.0	42.0	586.0	288.0	244.0	424.0	319.0	514.0	586.0	70.0	49.0	48.0	70.0	50.0	60.0	69.0	100.0	108.0	2375.0	346.0	66.0
00077E9450	52.6	52.6	39.6	4.8	25.7	21.3	15.5	43.0	0.0	10.0	10.0	10.0	18.0	43.0	740.0	100.0	231.0	194.0	292.0	427.0	740.0	61.0	22.0	33.0	32.0	34.0	53.0	61.0	159.5	91.0	1984.0	235.0	52.0
00077E9451	79.5	23.6	23.2	79.5	62.2	29.9	33.6	34.0	10.0	4.0	3.0	8.0	29.0	34.0	594.0	266.0	182.0	275.0	350.0	467.0	594.0	70.0	50.0	40.0	51.0	61.0	60.0	70.0	252.0	88.0	2134.0	332.0	49.0
00077E9458	87.4	4.6	0.0	35.2	13.3	87.4	31.1	31.0	4.0	2.0	2.0	10.0	13.0	31.0	677.0	277.0	248.0	183.0	246.0	374.0	677.0	97.0	42.0	50.0	47.0	54.0	72.0	97.0	171.6	62.0	2005.0	362.0	70.0
00077E9460	54.9	13.2	44.9	54.9	35.0	15.9	22.2	18.0	0.0	7.0	8.0	14.0	10.0	18.0	498.0	125.0	228.0	265.0	338.0	371.0	498.0	64.0	30.0	39.0	52.0	56.0	64.0	64.0	186.1	57.0	1825.0	305.0	72.0
00077E9461	159.4	35.8	159.4	20.0	62.5	19.5	55.7	34.0	14.0	1.0	4.0	21.0	8.0	34.0	526.0	239.0	150.0	184.0	299.0	248.0	526.0	73.0	50.0	38.0	42.0	45.0	43.0	73.0	352.9	82.0	1646.0	291.0	59.0
00077E9464	90.5	54.5	90.5	56.1	62.4	53.3	60.6	29.0	24.0	8.0	11.0	10.0	15.0	29.0	694.0	456.0	348.0	401.0	483.0	569.0	694.0	138.0	93.0	87.0	88.0	110.0	120.0	138.0	377.4	97.0	2951.0	636.0	72.0
00077E9466	93.9	5.6	40.9	93.9	29.4	41.1	16.1	29.0	4.0	6.0	4.0	9.0	25.0	29.0	660.0	68.0	318.0	276.0	345.0	539.0	660.0	112.0	8.0	70.0	53.0	67.0	104.0	112.0	227.0	77.0	2206.0	414.0	53.0
00077E9473	47.5	0.0	47.5	31.1	14.4	34.6	30.5	37.0	0.0	0.0	0.0	11.0	10.0	37.0	665.0	120.0	48.0	191.0	435.0	292.0	665.0	78.0	29.0	10.0	44.0	71.0	52.0	78.0	158.1	58.0	1751.0	284.0	52.0
00077E9476	54.7	18.5	5.7	21.2	36.5	54.7	33.1	36.0	14.0	2.0	16.0	7.0	22.0	36.0	702.0	418.0	245.0	504.0	322.0	448.0	702.0	80.0	66.0	53.0	71.0	60.0	56.0	80.0	169.7	97.0	2639.0	386.0	54.0
00077E947C	35.7	13.1	35.2	16.0	11.6	35.7	27.9	39.0	7.0	11.0	10.0	5.0	21.0	39.0	629.0	233.0	357.0	306.0	284.0	412.0	629.0	98.0	48.0	66.0	56.0	56.0	75.0	98.0	139.5	93.0	2221.0	399.0	60.0
00077E947F	36.1	2.5	8.2	17.6	18.4	7.0	36.1	28.0	0.0	10.0	2.0	11.0	4.0	28.0	583.0	67.0	281.0	224.0	267.0	273.0	583.0	60.0	11.0	41.0	50.0	50.0	57.0	60.0	89.8	55.0	1695.0	269.0	58.0
00077E9481	69.8	0.0	0.0	8.6	18.4	31.2	69.8	30.0	0.0	0.0	4.0	2.0	3.0	30.0	548.0	50.0	216.0	125.0	119.0	276.0	548.0	77.0	14.0	45.0	32.0	26.0	47.0	77.0	128.0	39.0	1334.0	241.0	60.0
00077E9487	41.7	41.7	41.5	2.3	38.9	30.0	29.7	35.0	11.0	4.0	0.0	4.0	12.0	35.0	620.0	300.0	188.0	138.0	426.0	332.0	620.0	77.0	59.0	45.0	29.0	71.0	51.0	77.0	184.1	66.0	2004.0	332.0	56.0
00077E9489	133.3	133.3	80.2	0.0	25.6	41.1	17.8	36.0	8.0	17.0	0.0	18.0	20.0	36.0	655.0	195.0	449.0	161.0	367.0	488.0	655.0	116.0	46.0	98.0	35.0	83.0	85.0	116.0	298.0	99.0	2315.0	463.0	55.0
00077E948E	40.6	0.0	40.6	0.0	9.4	26.2	7.4	32.0	0.0	14.0	0.0	2.0	17.0	32.0	598.0	51.0	311.0	36.0	192.0	347.0	598.0	68.0	13.0	52.0	17.0	46.0	66.0	68.0	83.6	65.0	1535.0	262.0	60.0
00077E9492	29.8	19.7	0.0	9.7	24.5	17.5	29.8	31.0	13.0	0.0	21.0	9.0	23.0	31.0	590.0	270.0	94.0	348.0	314.0	413.0	590.0	75.0	37.0	23.0	40.0	56.0	55.0	75.0	101.2	97.0	2029.0	286.0	53.0
00077E9493	130.4	83.5	130.4	4.5	30.7	42.3	23.8	30.0	7.0	7.0	4.0	11.0	10.0	30.0	443.0	180.0	237.0	260.0	253.0	230.0	443.0	64.0	33.0	45.0	51.0	45.0	39.0	64.0	315.2	69.0	1603.0	277.0	50.0
00077E9499	36.3	29.2	29.3	30.6	36.3	10.5	33.5	33.0	10.0	12.0	2.0	22.0	6.0	33.0	564.0	243.0	376.0	323.0	316.0	413.0	564.0	80.0	36.0	57.0	58.0	56.0	68.0	80.0	169.4	85.0	2235.0	355.0	54.0
00077E949F	112.7	112.7	91.5	40.7	6.2	50.8	35.6	34.0	3.0	5.0	14.0	2.0	21.0	34.0	565.0	188.0	373.0	347.0	105.0	462.0	565.0	63.0	41.0	63.0	58.0	22.0	63.0	52.0	337.5	79.0	2040.0	299.0	67.0
00077E94A5	37.4	1.3	27.7	26.6	17.4	37.4	33.9	42.0	3.0	17.0	8.0	18.0	29.0	42.0	880.0	214.0	472.0	389.0	535.0	638.0	880.0	94.0	38.0	67.0	54.0	74.0	74.0	94.0	144.3	117.0	3128.0	401.0	54.0
00077E94AC	37.8	2.0	35.9	12.9	30.8	36.7	37.8	35.0	1.0	5.0	10.0	20.0	18.0	35.0	751.0	214.0	474.0	249.0	477.0	537.0	751.0	75.0	53.0	74.0	57.0	65.0	67.0	75.0	156.1	89.0	2702.0	391.0	64.0
00077E94AD	23.9	0.0	0.0	5.8	23.9	5.9	14.6	29.0	0.0	0.0	7.0	11.0	17.0	29.0	497.0	120.0	219.0	285.0	243.0	299.0	497.0	81.0	28.0	50.0	56.0	54.0	69.0	81.0	50.2	64.0	1663.0	338.0	44.0
00077E94AE	84.0	30.1	23.5	79.4	84.0	45.7	25.7	34.0	4.0	5.0	9.0	6.0	17.0	34.0	729.0	261.0	318.0	397.0	343.0	489.0	729.0	107.0	58.0	55.0	80.0	68.0	89.0	107.0	288.4	75.0	2537.0	457.0	51.0
00077E94B1	85.3	59.8	54.9	85.3	76.5	66.5	47.8	36.0	16.0	12.0	19.0	18.0	28.0	36.0	706.0	494.0	461.0	401.0	540.0	706.0	673.0	111.0	86.0	96.0	84.0	106.0	108.0	111.0	390.8	129.0	3275.0	591.0	62.0
00077E94B2	178.3	85.7	111.9	178.3	72.0	63.5	61.6	23.0	6.0	3.0	0.0	2.0	15.0	23.0	588.0	330.0	129.0	106.0	235.0	406.0	588.0	122.0	78.0	31.0	31.0	66.0	95.0	122.0	573.0	49.0	1794.0	423.0	60.0
00077E94B5	60.7	32.8	38.5	60.7	37.2	43.2	17.9	32.0	11.0	4.0	15.0	9.0	32.0	31.0	641.0	430.0	274.0	339.0	322.0	451.0	641.0	76.0	76.0	54.0	49.0	62.0	60.0	73.0	230.3	102.0	2457.0	374.0	53.0
00077E94C6	116.5	56.2	75.4	63.3	116.5	56.9	29.7	30.0	9.0	8.0	9.0	6.0	26.0	30.0	745.0	240.0	270.0	284.0	341.0	435.0	745.0	90.0	54.0	41.0	45.0	59.0	68.0	90.0	398.0	88.0	2315.0	357.0	59.0
00077E94C8	92.0	72.2	92.0	68.9	9.8	36.2	40.6	35.0	7.0	5.0	7.0	11.0	19.0	35.0	522.0	173.0	199.0	223.0	315.0	286.0	522.0	67.0	43.0	50.0	47.0	60.0	46.0	67.0	319.7	84.0	1718.0	313.0	61.0
00077E94CB	121.7	121.7	117.4	10.1	64.1	31.3	35.7	34.0	9.0	7.0	2.0	7.0	21.0	34.0	613.0	275.0	206.0	211.0	270.0	310.0	613.0	104.0	44.0	43.0	36.0	59.0	60.0	104.0	380.3	80.0	1885.0	346.0	60.0
00077E94D1	98.1	20.8	98.1	64.5	88.7	30.2	54.7	34.0	1.0	5.0	7.0	17.0	18.0	34.0	518.0	155.0	228.0	284.0	374.0	349.0	518.0	83.0	38.0	43.0	56.0	78.0	68.0	83.0	357.0	82.0	1908.0	366.0	53.0
00077E94D2	75.1	34.2	6.8	75.1	46.4	31.1	38.0	23.0	0.0	12.0	23.0	18.0	15.0	17.0	684.0	91.0	423.0	521.0	389.0	496.0	684.0	86.0	27.0	85.0	75.0	58.0	71.0	86.0	231.6	85.0	2604.0	402.0	68.0
