rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
00077E9C9B	1.365	122.8421053	80.95454545	80.09090909	79	52.22222222	122.8421053	0.619573252	6.785	19.385	22.73	18.85	32.68	32.68	0.594477445	36	20	20	19	16	9527	8824	9135	8682	9406	9.0985	9.116	12.012	13.91583333	15.65733333	76	86	93	96	114	1047.095675	967.9684072	760.4895105	623.8936463	600.7408669	5.068162087	2.697781075	2.591344908	2.324159021	1.694975105	5.068162087	0.498885738	10.6994533	11.60045862	12.04975382	11.74311927	12.07669762	11.63389653	141	C02	A14	F	48	68	116	0.413793103	14	26	3	2	1	2	26	26	14	10	3	11	4	26	40	40	13	5	12	6	40	132	60	192	33	0.6875	30	42	13	18	11	18	42	25	17	7	4	3	4	25	55	59	20	22	14	22	59	94	A14	94	A14	140.2	86.9	140.1	140.2	70.1	24	34.1	26	10	8	15	15	13	26	696	198	220	227	299	339	696	79	27	45	48	60	62	79	495.4	87	1979	321	74	E5	231	231	226	226	5	32	48	57	30	33	31	57	-0.733333333	69.00442478	39.85668771	72.06451613	68.3125	68.45454545	59.24137931	68.75	77.38709677	77.38709677	0.178211782	57	60	55.5	55	59	58	56	60	-0.045833333	-0.080952381	12.00442478	12.06451613	12.8125	13.45454545	0.24137931	10.75	21.38709677	21.38709677	0.259164163	28	7	5	1	7	2	6	7	-0.076190476	0.121212121	0.21875	0.104166667	0.01754386	0.233333333	0.060606061	0.193548387	0.233333333	-0.000389528	169	42	44	33	14	15	21	44	-2.00952381	0.731601732	1.3125	0.916666667	0.578947368	0.466666667	0.454545455	0.677419355	1.3125	-0.044514739	114	B6
00077E9EA7	2.36	124.6756757	99.82758621	99.07142857	78.54545455	73.86666667	124.6756757	0.666954136	6.76	20.33	18.565	21.58	27.5	27.5	0.656997842	35	27	26	20	13	8998	9861	9589	8937	6500	11.13066667	13.56833333	14.42566667	16.50016667	12.97883333	70	94	89	95	73	808.3972209	726.7657536	664.7179795	541.6308926	500.8154303	5.102660673	2.501698684	2.817206631	1.888693024	1.612736483	5.102660673	0.444490155	10.20532135	8.709617642	9.643515007	8.971291866	9.056135635	9.317176299	168	C01	C16	F	68	42	110	0.618181818	11	9	13	8	22	5	22	9	13	4	2	11	3	13	20	22	17	10	33	8	33	175	84	259	36	0.675675676	42	32	17	20	25	39	42	16	19	10	12	10	17	19	58	51	27	32	35	56	58	108	C16	108	C16	58	37	58	7.7	18.4	34.6	28.5	35	11	12	8	8	24	35	576	266	392	303	347	371	576	81	54	66	62	59	68	81	184.2	98	2255	390	88	E1	308	308	308	308	0	75	71	62	28	25	47	75	-2.971428571	75.30194805	44.27538194	73.85333333	93.92957746	69.91935484	74.5	52.32	69.27659574	93.92957746	-1.363159764	57.5	59	79	54.5	54	48	53	79	-0.266877637	-1.176190476	17.80194805	14.85333333	14.92957746	15.41935484	20.5	4.32	16.27659574	20.5	-0.186969287	12	6	1	2	2	1	0	6	-0.285714286	0.038961039	0.08	0.014084507	0.032258065	0.071428571	0.04	0	0.08	-0.002696029	879	263	202	162	97	57	98	263	-12.61904762	2.853896104	3.506666667	2.845070423	2.612903226	3.464285714	2.28	2.085106383	3.506666667	-0.075729811	150	B14
00077E9CA7	3.71	118.8611111	99.17857143	85.79166667	87.84	83	118.8611111	0.644416472	6.74	19.99	22.625	25.79	23.765	25.79	0.730751647	34	26	22	23	20	9587	9456	9450	9530	8764	9.4845	13.44216667	14.17033333	18.66083333	18.10683333	78	89	95	95	92	1010.807106	703.4580239	666.8862177	510.6953066	484.0161633	5.6249483	2.413777097	2.179224724	1.939346244	1.897653235	5.6249483	0.347193721	12.90429316	8.262544678	9.410288582	8.01034318	8.729204883	9.463334897	127	C11	C16	M	84	58	142	0.591549296	29	18	15	8	7	7	29	22	13	7	5	8	3	22	51	31	22	13	15	10	51	207	58	265	40	0.781132075	67	39	35	26	17	23	67	17	19	9	5	6	2	19	84	58	44	31	23	25	84	71	C16	71	C16	46.8	45.1	44.1	23.3	38.7	33.8	46.8	38	11	25	9	17	27	38	767	630	724	599	662	708	767	134	134	95	112	95	102	96	231.8	127	4090	634	51	E8	103	103	103	103	0	28	22	20	9	16	8	28	-1.228571429	64.82524272	25.94715595	60.39285714	56.54545455	70.8	65.55555556	78.375	60.25	78.375	0.566951488	56	51	55	58	60	61	56.5	61	0.066939891	0.452380952	8.825242718	9.392857143	1.545454545	12.8	5.555555556	17.375	3.75	17.375	0.114570535	29	17	3	0	4	3	2	17	-0.676190476	0.281553398	0.607142857	0.136363636	0	0.444444444	0.1875	0.25	0.607142857	-0.01131296	254	68	54	49	20	47	16	68	-2.952380952	2.466019417	2.428571429	2.454545455	2.45	2.222222222	2.9375	2	2.9375	-0.008778774	109	B8
00077E9CBA	3.95	120.8918919	113.5	89.375	56.42105263	62.1	120.8918919	0.566041431	6.47	8.325	23.2	43.45	32.705	43.45	0.51592317	35	30	22	17	18	9555	9168	9108	9638	9708	12.5835	11.93683333	14.85516667	16.87466667	17.48583333	80	80	95	129	125	759.327691	768.0428924	613.1200144	571.1520228	555.1922985	3.718130312	3.750390666	2.565198803	1.47920413	1.785802867	3.750390666	0.539358775	8.498583569	10.00104178	11.07699483	11.22454899	12.4014088	10.64051559	143	C09	C4	F	33	39	72	0.458333333	7	10	5	11	0	0	11	14	13	3	6	2	1	14	21	23	8	17	2	1	23	54	17	71	20	0.76056338	28	8	5	5	8	0	28	8	9	0	0	0	0	9	36	17	5	5	8	0	36	86	C4	86	C4	28.4	11.4	5.8	17.5	26.2	17.3	28.4	34	1	6	15	8	25	34	760	422	325	455	374	503	760	104	62	56	87	59	76	104	106.6	89	2839	444	66	E4	164	164	163	163	1	33	34	39	21	9	28	39	-1.123809524	81.57055215	35.51577636	77.54545455	80.35294118	81.58974359	84.0952381	80	86.55555556	86.55555556	0.442830248	71	65	70	72	80	71	69	80	0.110416667	0.295238095	10.57055215	12.54545455	10.35294118	9.58974359	4.095238095	9	17.55555556	17.55555556	0.147592153	35	11	5	7	6	0	6	11	-0.390476191	0.213414634	0.333333333	0.147058824	0.17948718	0.285714286	0	0.214285714	0.333333333	-0.008858928	236	63	69	55	20	10	19	69	-4.114285714	1.43902439	1.909090909	2.029411765	1.41025641	0.952380952	1.111111111	0.678571429	2.029411765	-0.089194046	125	B12
00077E9CC2	1.58	97.18518519	54.05555556	65.26315789	56.94444444	43.75	97.18518519	0.583548047	11.08	34.4	29.03	33.63	42.42	42.42	0.694310539	25	16	17	16	14	8736	9281	8729	9073	8748	6.235166667	11.185	14.1915	15.2775	16.0515	80	113	101	114	119	1401.085242	829.7720161	615.0864954	593.8798887	544.9957948	4.222735206	1.664181951	1.509344619	1.520430789	1.306681185	4.222735206	0.395814237	13.51275266	11.75328503	8.967282736	10.83306937	11.10679008	11.23463597	134	C10	A14	M	53	65	118	0.449152542	21	7	11	4	4	6	21	16	9	7	24	2	7	24	37	16	18	28	6	13	37	60	40	100	14	0.6	21	15	12	3	7	2	21	7	6	9	9	6	3	9	28	21	21	12	13	5	28	92	A14	92	A14	36.3	0	0	28.4	16.8	25.7	36.3	26	0	0	5	10	12	26	526	3	67	224	383	526	494	110	1	19	52	88	110	89	107.2	53	1697	359	72	E6	175	175	175	175	0	51	44	31	22	18	9	51	-2.828571429	70.4	27.76316091	68.15686275	70.70454545	72.38709677	64.27272727	76	78.55555556	78.55555556	0.56919484	62	59	59	65	62.5	67	67	67	0.055970149	0.585714286	8.4	9.156862745	11.70454545	7.387096774	1.772727273	9	11.55555556	11.70454545	-0.016519446	23	12	2	5	2	1	1	12	-0.580952381	0.131428571	0.235294118	0.045454546	0.161290323	0.090909091	0.055555556	0.111111111	0.235294118	-0.006295174	245	64	59	42	37	30	13	64	-3.304761905	1.4	1.254901961	1.340909091	1.35483871	1.681818182	1.666666667	1.444444444	1.681818182	0.021447282	116	B6
00077E9CC9	1.17	90	87.36363636	44.625	35.25	33.13333333	90	0.58769999	12.63	24.365	36.925	44.945	43.11	44.945	0.72574509	23	20	14	14	13	9193	8158	8484	8803	8080	7.373666667	16.9695	12.846	14.61133333	15.62533333	89	84	119	131	124	1246.733873	480.7448658	660.4390472	602.4775289	517.1089683	3.656597774	1.425567554	1.350265231	1.280839255	1.132930514	3.656597774	0.407323843	14.14944356	5.987383727	11.47725446	11.98499588	10.80641413	10.88109835	144	C09	C9	F	62	65	127	0.488188976	21	13	3	13	3	9	21	23	15	3	11	8	5	23	44	28	6	24	11	14	44	88	131	219	21	0.401826484	31	16	8	13	12	8	31	34	27	19	14	10	27	34	65	43	27	27	22	35	65	87	C9	87	C9	66.9	13.5	45.3	66.9	26.6	51.4	33.4	38	6	9	8	9	22	38	645	176	512	254	369	521	645	82	26	82	68	64	75	69	237.1	92	2477	384	67	E1	216	216	211	211	5	78	45	36	24	13	20	78	-3.790476191	69.74407583	35.96704841	66.29487179	61.15555556	69.94444444	79.20833333	79.54545455	88.17647059	88.17647059	1.655634094	59	55	53	59.5	62.5	64	73	73	0.162100457	1.2	10.74407583	11.29487179	8.155555556	10.44444444	16.70833333	15.54545455	15.17647059	16.70833333	0.455634094	37	12	10	6	4	2	3	12	-0.676190476	0.171296296	0.153846154	0.222222222	0.166666667	0.166666667	0.153846154	0.15	0.222222222	-0.002136752	153	75	33	15	10	7	13	75	-3.742857143	0.708333333	0.961538462	0.733333333	0.416666667	0.416666667	0.538461539	0.65	0.961538462	-0.02040293	126	B1
00077E9CE3	8.205	77.13636364	54.88888889	60.86666667	61.75	45.6875	77.13636364	0.481916957	26.62	30.145	42.07	44.12	47.845	47.845	0.599612923	20	16	13	14	14	8800	9101	6832	7726	8630	17.40933333	12.382	12.37383333	17.53216667	17.59516667	107	115	90	111	132	505.4759899	735.0185754	552.132861	440.6757104	490.4756041	1.683596161	1.731476805	1.387406617	1.107434312	1.139492926	1.731476805	0.477089159	9.007239464	12.44498954	9.605122732	8.780372045	10.74379044	10.11630284	134	C10	C5	F	115	96	211	0.545023697	19	39	16	8	7	26	39	20	24	9	9	26	8	26	39	63	25	17	33	34	63	171	63	234	36	0.730769231	46	50	18	12	26	19	50	21	9	20	4	7	2	21	67	59	38	16	33	21	67	94	C5	94	C5	44.4	22.6	2.8	29.9	37.7	44.4	29.8	29	4	7	12	9	18	29	690	203	166	304	297	423	690	79	34	28	46	42	66	79	167.2	79	2083	295	74	E5	152	152	147	147	4	53	35	36	12	4	12	53	-3.066666667	76.2585034	45.37997869	74.67307692	77.34285714	74.28571429	70.45454545	119	76.9	119	1.259760716	61	60	64	61	57	130	56	130	0.451282051	1.657142857	15.2585034	14.67307692	13.34285714	13.28571429	13.45454545	-11	20.9	20.9	-0.397382142	24	7	3	2	8	0	4	8	-0.171428571	0.157894737	0.132075472	0.085714286	0.055555556	0.666666667	0	0.333333333	0.666666667	0.012954834	341	118	87	72	35	9	20	118	-7.247619048	2.243421053	2.226415094	2.485714286	2	2.916666667	2.25	1.666666667	2.916666667	-0.024659222	116	B13
00077E9CEE	1.11	122.7631579	95.51851852	88.2	79.26086957	57.11111111	122.7631579	0.67766405	4.675	17.15	20.66	22.47	31.125	31.125	0.611627685	36	25	23	21	16	9421	9329	9398	9053	8847	8.507166667	11.33283333	13.46583333	14.40616667	15.04066667	77	92	94	92	104	1107.419235	823.1833757	697.9144749	628.4114442	588.20531	5.592667392	2.780764525	2.603429736	2.466187783	1.788875431	5.592667392	0.481393805	11.96209414	10.23321345	10.64010414	10.80425124	11.6276903	11.05347065	178	C01	C7	M	76	118	194	0.391752577	9	13	16	9	21	8	21	20	24	13	21	26	14	26	29	37	29	30	47	22	47	155	161	316	34	0.490506329	42	29	22	19	28	15	42	28	36	26	25	17	29	36	70	65	48	44	45	44	70	106	C7	106	C7	70.3	65.7	70.3	35.2	38.2	41.4	66.8	30	15	3	17	19	15	30	631	367	312	379	374	474	631	114	69	72	62	73	84	114	317.6	99	2537	474	86	E5	258	258	258	258	0	66	60	25	55	21	31	66	-2.495238095	62.74806202	34.00898256	63.72727273	74.56666667	54.6	64.41818182	48.14285714	51.29032258	74.56666667	-1.253695214	52	52	61.5	49	51	47	49	61.5	-0.161246613	-0.538095238	10.74806202	11.72727273	13.06666667	5.6	13.41818182	1.142857143	2.290322581	13.41818182	-0.715599976	11	2	6	0	1	0	2	6	-0.161904762	0.042635659	0.03030303	0.1	0	0.018181818	0	0.064516129	0.1	-0.001054788	388	147	103	28	62	17	31	147	-7.657142857	1.503875969	2.227272727	1.716666667	1.12	1.127272727	0.80952381	1	2.227272727	-0.084290662	160	B5
00077E9CFB	3.455	122.3684211	84.69565217	69	52.5	58.72222222	122.3684211	0.484597037	4.65	25.33	32.97	35.375	35.33	35.375	0.742151842	36	21	18	16	16	9481	8930	9153	9269	8731	14.11316667	15.833	15.88333333	15.802	17.52666667	79	89	105	117	110	671.7840315	564.0118739	576.2644281	586.5713201	498.1551921	4.548230191	1.699418691	1.598082301	1.469575201	1.658604008	4.548230191	0.333886269	9.980838475	7.202298262	9.322146757	10.74626866	11.40290256	9.730890941	141	C10	A13	F	83	85	168	0.494047619	19	9	16	11	15	13	19	21	6	13	21	12	12	21	40	15	29	32	27	25	40	246	40	286	36	0.86013986	48	34	37	30	61	36	61	10	5	7	3	7	8	10	58	39	44	33	68	44	68	100	A13	100	A13	79.2	78.5	79.2	30.3	25.1	50.9	34.3	38	17	0	16	18	15	38	678	420	207	366	523	429	678	80	72	42	53	79	69	80	298.3	104	2623	395	80	E5	163	163	154	154	8	49	22	29	38	21	4	49	-2.085714286	114.3376623	54.1178815	95.375	149.1666667	123.3571429	114.7567568	118.2857143	80.5	149.1666667	-1.672554698	96	83	152.5	97.5	91	108	80.5	152.5	-0.330601093	-1.452380952	18.33766234	12.375	-3.333333333	25.85714286	23.75675676	10.28571429	0	25.85714286	-0.220173745	43	12	8	8	4	4	7	12	-0.390476191	0.263803681	0.244897959	0.363636364	0.275862069	0.105263158	0.190476191	1.75	1.75	0.065099341	349	141	44	65	63	36	0	141	-6.961904762	2.141104295	2.87755102	2	2.24137931	1.657894737	1.714285714	0	2.87755102	-0.1507465	123	B13
00077E9CFC	0.69	106.7333333	87.16666667	70.14285714	59.63157895	36.4375	106.7333333	0.649804637	11.475	16.56	22.16	30.82	43.965	43.965	0.543793378	28	22	19	17	14	9394	9313	9538	9387	9217	5.582333333	9.9465	13.237	14.0245	17.0495	80	99	112	118	141	1682.808861	936.3092545	720.5560172	669.3286748	540.6023637	5.396203385	2.866325024	2.104757861	1.886303954	1.195304162	5.396203385	0.448505008	15.41772396	12.89846261	12.4069937	13.09316862	12.03842049	13.17095388	131	C11	A15	M	46	41	87	0.528735632	22	13	3	6	1	1	22	11	8	4	5	9	4	11	33	21	7	11	10	5	33	76	35	111	24	0.684684685	22	10	13	12	6	13	22	12	10	7	0	0	6	12	34	20	20	12	6	19	34	75	A15	75	A15	129.1	129.1	42.2	76.1	66.8	49	23.4	40	3	12	17	11	35	40	871	416	475	616	622	729	871	109	93	93	109	87	88	103	386.6	118	3729	573	55	E7	431	431	430	430	1	71	84	86	63	80	47	86	-1.476190476	61.79302326	41.07809947	52.66197183	58.80952381	58.1744186	61.41269841	78.82278481	59.42553191	78.82278481	0.924722507	45.5	41	44	45	45	54	46	54	0.151234568	0.523809524	16.29302326	11.66197183	14.80952381	13.1744186	16.41269841	24.82278481	13.42553191	24.82278481	0.400912983	60	29	12	4	6	3	6	29	-1.333333333	0.139211137	0.408450704	0.142857143	0.046511628	0.095238095	0.0375	0.127659574	0.408450704	-0.015917149	638	96	159	123	92	100	68	159	-3.314285714	1.480278422	1.352112676	1.892857143	1.430232558	1.46031746	1.25	1.446808511	1.892857143	-0.013571499	113	B7
00077E9D04	1.88	97.03703704	78.45454545	62.26315789	45.5625	69.27777778	97.03703704	0.623445828	15.39	24.17	25.95	37.455	36.45	37.455	0.716096189	25	20	17	14	16	9459	9276	8975	8268	8193	7.387166667	11.87966667	13.19766667	15.56716667	17.656	89	104	111	112	98	1280.463868	780.8299896	680.0444523	531.1178442	464.034889	4.264756056	2.071036554	1.821688813	1.186557993	1.677940328	4.264756056	0.413878424	15.18253156	10.76939008	11.89455637	9.492463944	10.27738451	11.52326529	134	C11	C4	M	153	49	202	0.757425743	18	18	45	28	35	9	45	15	12	6	12	0	4	15	33	30	51	40	35	13	51	130	42	172	27	0.755813953	44	54	13	10	7	2	54	12	19	5	5	1	0	19	56	73	18	15	8	2	73	78	C4	78	C4	173.8	13.8	118.7	173.8	42	66.8	129.5	16	0	1	0	7	7	16	366	57	137	30	202	180	366	76	18	35	7	45	47	76	544.6	31	972	228	58	E4	161	161	161	161	0	31	34	31	31	8	26	34	-0.980952381	62.65838509	27.05307284	55.64516129	66.29411765	63.48387097	64.19354839	52.75	66.5	66.5	0.136681124	55	51	54.5	58	53	51.5	57	58	0.066091954	0.152380952	7.658385093	4.64516129	11.79411765	5.483870968	11.19354839	1.25	9.5	11.79411765	-0.015699828	34	16	8	2	3	2	3	16	-0.780952381	0.211180124	0.516129032	0.235294118	0.064516129	0.096774194	0.25	0.115384615	0.516129032	-0.01835568	177	47	44	31	24	8	23	47	-2.238095238	1.099378882	1.516129032	1.294117647	1	0.774193548	1	0.884615385	1.516129032	-0.040625977	116	B4
00077E9D05	1.755	100.1428571	77.36363636	71.05	48.35294118	54.125	100.1428571	0.619077545	14.545	29.72	27.425	31.23	36.735	36.735	0.731817924	26	20	18	15	14	8952	9157	8993	8660	7997	8.067166667	14.038	13.08583333	12.9305	15.28783333	84	98	100	107	98	1109.683284	652.3008976	687.2317392	669.734349	523.0957079	3.535571017	1.860320905	1.964743765	1.662725392	1.396090945	3.535571017	0.50670617	11.42261406	9.115572436	10.91524314	11.86077446	9.772636617	10.61736814	126	C12	A9	F	96	80	176	0.545454545	17	26	9	17	1	26	26	32	9	30	0	2	7	32	49	35	39	17	3	33	49	240	35	275	39	0.872727273	55	48	37	39	23	38	55	14	7	7	4	1	2	14	69	55	44	43	24	40	69	70	A9	70	A9	83.6	6	23.5	0.7	83.6	23.9	16.8	35	4	3	3	3	15	35	556	72	145	215	201	277	556	78	12	33	52	40	57	78	154.5	63	1466	272	50	E1	239	239	238	238	1	58	60	47	25	30	19	60	-2.923809524	71.01260504	33.71918033	64.53448276	64.91525424	78.61702128	82.8	72.16666667	73.57894737	82.8	0.677709896	61	57.5	60	59	67	63.5	62	67	0.082089552	0.39047619	10.01260504	7.034482759	4.915254237	19.61702128	15.8	8.666666667	11.57894737	19.61702128	0.287233705	19	11	1	2	2	0	3	11	-0.40952381	0.079497908	0.189655172	0.016666667	0.042553191	0.08	0	0.157894737	0.189655172	-0.001631956	316	82	85	58	40	22	29	85	-4.495238095	1.322175732	1.413793103	1.416666667	1.234042553	1.6	0.733333333	1.526315789	1.6	-0.010680277	106	B9
00077E9D0C	0.81	107.6774194	110.6969697	95.07407407	79.52380952	74.36363636	110.6969697	0.816658352	11.23	11.44	16.59	28.46	24.6	28.46	0.640050131	29	31	25	19	20	9299	9823	9665	8627	9279	5.5345	11.57083333	15.75216667	15.3415	18.23966667	77	89	101	98	102	1680.187912	848.9449046	613.5663877	562.3309324	508.7264022	5.513832113	3.699063302	2.288434253	1.934006277	1.871753677	5.513832113	0.498542665	14.64017492	10.61989141	9.245274383	9.975400797	9.545943754	10.80533705	148	C09	C7	M	59	41	100	0.59	16	11	8	11	6	7	16	1	13	13	4	8	2	13	17	24	21	15	14	9	24	119	35	154	34	0.772727273	40	16	13	20	16	14	40	8	8	3	11	0	5	11	48	24	16	31	16	19	48	87	C7	87	C7	46	38.1	0	41.8	45.2	5.5	46	26	7	0	7	2	4	26	456	142	23	169	114	290	456	92	34	11	36	25	68	92	176.6	46	1194	266	67	E7	298	298	294	294	4	54	45	55	58	56	30	58	-0.8	66.73129252	27.12372109	66.2962963	62.06976744	73.35185185	64.31578947	65.76785714	68.66666667	73.35185185	0.132476748	59	59	56	61.5	59	58	60.5	61.5	0.040650407	0.104761905	7.731292517	7.296296296	6.069767442	11.85185185	5.315789474	7.767857143	8.166666667	11.85185185	0.027714844	45	17	6	6	5	5	6	17	-0.561904762	0.151006711	0.314814815	0.133333333	0.109090909	0.086206897	0.089285714	0.2	0.314814815	-0.006943819	250	58	34	37	46	36	39	58	-0.761904762	0.838926175	1.074074074	0.755555556	0.672727273	0.793103448	0.642857143	1.3	1.3	0.008684863	130	B7
00077E9D1D	3.635	110.21875	66.42105263	73.88888889	81.0952381	67.35714286	110.21875	0.58231067	11.26	26.07	32.04	28.83	39.49	39.49	0.639377991	30	17	16	19	12	9585	8763	7581	8618	6008	12.98733333	10.85983333	14.54666667	16.5485	15.95983333	84	97	81	100	74	738.0267953	806.918461	521.1503208	520.7722754	376.4450339	3.271002562	1.88787503	1.412304705	1.776005235	1.040973889	3.271002562	0.433460313	9.158807174	10.77199282	7.149792568	9.347395971	6.419338982	8.569465503	149	C09	A9	F	53	67	120	0.441666667	14	12	8	7	5	7	14	22	9	8	8	17	3	22	36	21	16	15	22	10	36	114	24	138	33	0.826086957	35	15	16	15	19	14	35	11	7	4	0	0	2	11	46	22	20	15	19	16	46	91	A9	91	A9	19.3	5.2	8.6	15.4	19.3	1.9	12.9	26	12	16	19	15	26	18	319	121	114	171	210	115	319	34	14	13	19	34	14	33	63.3	106	1050	127	71	E1	195	195	188	188	7	39	42	36	28	26	24	42	-1.247619048	90.14893617	44.96439471	79.13157895	89.35897436	90.22857143	94.03571429	90.95833333	103.4166667	103.4166667	1.238387223	75.5	65.5	73	76	79.5	78.5	93.5	93.5	0.169340464	1.523809524	14.64893617	13.63157895	16.35897436	14.22857143	14.53571429	12.45833333	9.916666667	16.35897436	-0.285422301	29	7	6	6	2	3	5	7	-0.219047619	0.148717949	0.17948718	0.142857143	0.166666667	0.071428571	0.115384615	0.208333333	0.208333333	-0.000318333	230	76	70	29	25	16	14	76	-4.533333333	1.17948718	1.948717949	1.666666667	0.805555556	0.892857143	0.615384615	0.583333333	1.948717949	-0.094223501	131	B9
