rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E8FCC	BROWNHOOD	box4	-4181.3	917.55	1466.06	8825.22	6115.56	13660.84	7339.69	24184	10381.08	13445.33	8096.96	548.51	box4	6	0	4	11	2.75	7	box4	-0.7825	-0.972972973	1.548	7.874	1	1	0.92	0.96	0.56	1	0.02	198	115	1.5	-1	-0.96	-0.88	-0.96	-0.52	-1	-0.945945946	-0.969230769	-1	-0.942857143	-0.79	-0.775	-0.732	-0.6835	-0.364	0	0.04	0.04	0	0.04	8	7.748	7.792	8	7.844	1.68	1.548	1.936	2.532	4.932	-0.93	-0.893648649	-0.860410256	-0.881166667	-0.608952381	213	183	295	383	208	122	108	128	105	34	0	3	2	0	1	-0.48	-0.98	-0.911824324
00077E8FD3	BROWNHOOD	box4	4884.78	529.13	1120.45	10748.88	8735.5	12481.11	14824.04	17394.31	13548.67	14229.49	6485.81	591.32	box4	24	18	28	33	1.178571429	5	box4	0.35675	0.466666667	4.712	2.678	0.4	0.8	0.84	0.76	0.88	0.6	0.92	154	32	88	0.52	0.12	0.12	0.04	-0.64	0.666666667	0.266666667	0.061538462	0.207920792	-0.772357724	0.485	0.2285	0.008	-0.147	-0.5745	0.92	0.92	0.96	0.8	0.24	2.472	2.884	3.636	5.028	7.068	6.352	4.712	3.7	3.852	2.472	0.557222222	0.205055556	0.063179487	0.033640264	-0.662285908	105	203	207	207	505	20	44	61	40	109	100	76	69	61	14	1.16	0.32	0.381138889
00077E8FDD	BLACKHOOD	box7	-4729.49	436.87	1031.83	53911.08	16465.62	47317.39	36266.52	49803.59	14361.13	25157.6	16845.06	594.96	box7	111	131	124	133	1.072580645	9	box7	0.5905	0.958836501	7.66	2.806	0.08	0.08	0.72	1	0.96	0.08	0.96	139	2	96	0.92	0.84	0.24	-0.44	-0.48	0.962616822	0.95505618	0.379310345	-0.487179487	-0.692307692	0.601	0.58	0.1985	-0.5015	-0.4085	1	0.92	0.96	0.56	0.48	2.592	3.02	2.98	5.8	6.12	7.4	7.66	4.568	1.788	2.852	0.827872274	0.791685393	0.272603448	-0.476226496	-0.526935897	133	145	184	342	437	2	2	27	58	66	105	87	60	20	12	1.4	0.88	0.809778834
00077E8FDE	BLACK	box2	-1594.43	1039.6	1390.12	3953.76	1951.25	3094.6	1762.01	5462.03	1425.68	5179.47	2391.45	350.52	box2	37	4	15	47	3.133333333	32	box2	-0.65075	-0.984848485	1.864	7.686	0.8	0.92	1	1	0.64	0.86	0.04	198	146.5	1	-0.72	-0.92	-1	-1	-0.6	-0.96969697	-1	-1	-1	-0.966666667	-0.5345	-0.767	-0.818	-0.801	-0.4415	0.08	0	0	0	0.04	7.372	8	8	8	7.824	3.096	1.864	1.456	1.592	4.292	-0.74139899	-0.895666667	-0.939333333	-0.933666667	-0.669388889	202	194	318	342	878	130	163	132	104	59	2	0	0	0	1	-0.12	-0.82	-0.818532828
00077E8FE4	BLACKHOOD	box11	2553.58	93.72	776.07	17540.52	16940.84	21719.99	19478.55	42828.4	21875.6	46770.04	16817.76	682.35	box11	40	68	12	48	4	36	box11	0.27275	0.668649108	5.94	3.128	0.48	0.32	0.24	0.64	0.72	0.4	0.88	248.5	18	90.5	0.4	0.56	0.76	0.16	-0.36	0.636363636	0.700934579	0.852631579	0.447619048	-0.564102564	0.1725	0.373	0.533	0.1645	-0.25	0.88	0.88	1	0.8	0.36	3.3	2.956	2.064	3.392	6.424	4.68	5.94	6.328	4.708	4.424	0.402954545	0.54464486	0.715210526	0.257373016	-0.391367521	252	245	176	244	379	20	16	7	29	61	90	91	88	76	17	0.76	0.48	0.473799703
00077E8FFA	BROWNHOOD	box4	-3699.64	67.84	522.69	56014.84	14035.44	7435.83	15532.36	61157.82	8399.17	25294.29	7858.59	454.85	box4	7	0	6	16	2.666666667	10	box4	-0.51975	-1	4.544	8	0.72	0.68	0.44	0.28	0.32	0.7	0	170	69	0	-0.72	-0.68	-0.44	-0.28	-0.32	-1	-1	-1	-1	-1	-0.6075	-0.432	-0.235	-0.201	-0.174	0	0	0	0	0	8	8	8	8	8	3.14	4.544	6.12	6.392	6.608	-0.775833333	-0.704	-0.558333333	-0.493666667	-0.498	199	141	149	63	66	84	54	19	20	15	0	0	0	0	0	-0.4	-0.7	-0.739916667
00077E9006	BLACKHOOD	box3	-2583.54	1038.93	1522.08	7394.01	3588.56	4703.56	5928.33	26381.68	7456.38	15565.96	6389.92	483.15	box3	42	40	20	51	2.55	31	box3	0.58275	0.981481481	8	3.29	0.04	0	0.08	0.08	0.72	0.02	0.86	95.5	0.5	57	0.76	0.92	0.92	0.88	0.04	0.962962963	1	0.948051948	0.917808219	-0.128205128	0.5405	0.625	0.6805	0.6415	-0.31	0.8	0.92	1	0.96	0.76	3.58	3	2.012	2.464	6.08	7.904	8	7.456	7.596	3.6	0.754487654	0.848333333	0.849517316	0.81310274	-0.132735043	81	110	131	179	225	1	0	2	3	44	53	61	75	70	34	0.72	0.84	0.801410494
00077E900D	BLACKHOOD	box8	1645	105.27	529.16	32380.35	9259.26	26024.3	14515.98	40178.9	13823.5	10337.44	8150.54	423.89	box8	5	0	2	8	4	6	box8	-0.1295	-1	7.392	8	0.28	0.12	0.2	0.04	0.04	0.2	0	58.5	8.5	0	-0.28	-0.12	-0.2	-0.04	-0.04	-1	-1	-1	-1	-1	-0.183	-0.076	-0.102	-0.005	-0.0115	0	0	0	0	0	8	8	8	8	8	6.536	7.392	7.184	7.96	7.908	-0.487666667	-0.398666667	-0.434	-0.348333333	-0.3505	55	62	48	45	51	14	3	7	1	2	0	0	0	0	0	-0.24	-0.2	-0.443166667
00077E9011	BROWNHOOD	box15	-511.4	1265.9	1514.28	15579.26	15262.14	21310.03	13764.77	14076.32	14332.69	29337.09	21486.85	248.38	box15	12	0	6	21	3.5	15	box15	-0.48775	-1	4.624	8	0.84	0.76	0.36	0.12	0.04	0.8	0	209	115	0	-0.84	-0.76	-0.36	-0.12	-0.04	-1	-1	-1	-1	-1	-0.5535	-0.422	-0.1905	-0.082	-0.026	0	0	0	0	0	8	8	8	8	8	3.572	4.624	6.476	7.344	7.792	-0.797833333	-0.727333333	-0.516833333	-0.400666667	-0.355333333	202	216	176	140	188	123	107	39	9	1	0	0	0	0	0	-0.8	-0.8	-0.762583333
00077E9019	BROWNHOOD	box4	-5231.83	936.8	1551.28	12797.69	4291.09	28746.37	5967.16	13256.79	6627.34	15849.52	8736.33	614.48	box4	4	0	3	4	1.333333333	1	box4	-0.592	-0.975308642	3.372	7.962	0.92	0.96	0.8	0.52	0.64	0.94	0.02	136	75.5	1	-0.88	-0.96	-0.76	-0.48	-0.52	-0.950617284	-1	-0.928571429	-0.862068966	-0.806451613	-0.6055	-0.5785	-0.498	-0.3135	-0.3565	0.04	0	0.04	0.04	0.12	7.924	8	7.876	7.804	7.672	3.08	3.372	3.892	5.296	4.82	-0.812039095	-0.846166667	-0.728857143	-0.551856322	-0.560983871	134	138	242	178	90	79	72	54	27	28	2	0	2	2	3	-0.36	-0.92	-0.829102881
00077E9021	BLACKHOOD	box4	-2416.34	1037.3	1456.82	11270.15	4060.3	5937.93	4639.93	8345.72	5323.03	6951.61	6090.63	419.52	box4	8	0	19	12	0.631578947	-7	box4	0.04125	0.334008097	7.124	6.812	0.16	0.16	0.16	0.36	0.12	0.16	0.36	112	7	15.5	0.32	0.08	-0.16	-0.36	-0.12	0.615384615	0.052631579	-1	-1	-1	0.085	-0.0025	-0.098	-0.196	-0.1075	0.48	0.24	0	0	0	6.48	7.144	8	8	8	7.16	7.124	7.216	6.432	7.14	0.340128205	0.043377193	-0.419333333	-0.518666667	-0.409166667	86	138	89	111	95	5	9	8	16	10	21	10	0	0	0	0.44	0.2	0.191752699
00077E9023	BLACK	box13	-5842.63	-178.18	255.92	17459.28	3652.29	10683.31	7242.12	8351.58	6819.05	6469.32	6516.52	434.1	box13							box13	-0.27275	-1	6.292	8	0.6	0.32	0.16	0.04	0	0.46	0	121	34	0	-0.6	-0.32	-0.16	0	0	-1	-1	-1	-0.333333333		-0.332	-0.2135	-0.07	-0.0275	0	0	0	0	0.04	0	8	8	8	7.908	8	5.344	6.292	7.44	7.688	8	-0.644	-0.511166667	-0.41	-0.120277778		106	136	140	87	22	41	27	11	2	0	0	0	0	1	0	-0.6	-0.46	-0.577583333
00077E902F	BROWN	box13	-5433.34	732.86	1531.36	17942.97	8118.59	8845.7	15211.86	14277.34	10528.62	37001.7	11698.3	798.5	box13	30	20	16	45	2.8125	29	box13	-0.15275	-0.195348837	4.564	6.716	0.48	0.68	0.68	0.28	0.52	0.58	0.48	104	28.5	18	0.2	-0.4	-0.64	-0.08	-0.28	0.209302326	-0.6	-0.947368421	-0.157894737	-0.488372093	0.0305	-0.336	-0.389	-0.11	-0.1925	0.68	0.28	0.04	0.2	0.24	6.18	7.252	7.776	7.548	7.216	6.424	4.564	4.664	6.668	5.676	0.146600775	-0.445333333	-0.658789474	-0.115964912	-0.320290698	77	131	101	148	174	17	40	37	11	32	26	10	1	8	11	0.48	-0.1	-0.149366279
00077E9032	BROWN	box7	-11863.64	522.42	1378.17	19255.47	9477.54	22709.11	10100.49	43739.55	14419.4	10989.12	12947.34	855.75																																																																											
00077E9033	BROWNHOOD	box14	-2419.28	271.87	807.97	8165.4	17444.03	8164.34	16337.35	12242.07	16337.11	10567.96	13911.52	536.1																																																																											
00077E9042	ALBINO	box5	-4750.14	-157.99	279.45	24453.37	2626	35074.35	14848	22423.05	13118.96	12390.47	9701.19	437.44	box5	21	32	7	31	4.428571429	24	box5	0.1155	0.454054054	5.308	5.08	0.24	0.48	0.36	0.64	0.44	0.36	0.74	146.5	21.5	65.5	0.72	0.04	-0.32	-0.52	-0.24	0.8	0.108108108	-0.9375	-0.842105263	-0.2	0.3545	-0.1235	-0.179	-0.2995	-0.128	0.96	0.52	0.04	0.12	0.2	3.864	6.296	7.852	7.652	7.288	6.7	5.308	6.42	5.256	6.264	0.624833333	0.008202703	-0.478833333	-0.553868421	-0.189333333	145	148	191	142	164	10	33	31	35	18	90	41	1	3	12	0.96	0.38	0.316518018
00077E904C	BROWNHOOD	box16	-2187.66	670.67	1433.76	24696.36	10676.89	12328.17	5034.2	11440.69	11448.36	26566.28	14559.54	763.09	box16	32	30	20	46	2.3	26	box16	-0.76975	-0.896914446	1.496	7.694	0.92	0.96	0.96	0.68	0.36	0.94	0.08	280.5	103	5	-0.84	-0.88	-0.92	-0.64	-0.32	-0.826086957	-0.967741935	-0.980392157	-0.971428571	-0.857142857	-0.7435	-0.796	-0.7805	-0.507	-0.136	0.08	0.08	0.04	0.04	0.04	7.524	7.864	7.98	7.928	7.796	1.576	1.496	1.736	3.872	6.708	-0.803195652	-0.881247312	-0.893630719	-0.706142857	-0.437714286	276	285	276	196	177	84	122	101	69	13	8	2	1	1	1	-0.52	-0.86	-0.842221482
00077E9050	BROWNHOOD	box4	-6323.82	-547.74	346.05	7649.87	5918.24	9138.97	5012	11853.7	8066.78	13972.67	9317.87	893.79																																																																											
00077E9056	BROWNHOOD	box8	-3380.86	41.84	921.75	9488.1	7864.09	21384.5	9607.57	6130.49	5910.78	9061.53	8652.51	879.91	box8	42	52	20	64	3.2	44	box8	0.2125	0.009557945	5.068	3.914	0.48	0.72	0.64	0.6	0.76	0.6	0.78	213	42.5	44.5	0.4	-0.04	0.24	0.28	-0.24	0.204301075	-0.185185185	0.341772152	0.264705882	-0.402597403	0.385	0.04	0.28	0.1375	-0.309	0.88	0.68	0.88	0.88	0.52	3.08	4.748	3.764	4.488	6.348	6.16	5.068	6.004	5.588	3.876	0.329767025	-0.061728395	0.287257384	0.227401961	-0.317199134	190	236	206	266	278	37	48	26	25	54	56	33	53	43	23	0.64	0.18	0.134019315
00077E905E	BLACKHOOD	box3	-7389.71	-205.24	482.28	29960.47	15864.53	90404.67	19154.25	71492.93	10892.33	48416.82	10645.3	687.52	box3							box3	0.09975	0.478021978	7.232	6.356	0.24	0.2	0.2	0.32	0.16	0.22	0.42	120	7	20	0.12	0.28	0.2	-0.16	0	0.384615385	0.571428571	0.363636364	-0.3	0.076923077	0.0485	0.151	-0.006	-0.125	-0.0135	0.36	0.48	0.4	0.16	0.16	6.688	6.024	7.12	7.42	7.168	7.076	7.232	7.072	6.42	7.06	0.184371795	0.334142857	0.185878788	-0.195	0.021141026	101	139	116	148	159	8	6	7	13	6	18	22	15	7	7	0.12	0.2	0.259257326
00077E9062	BLACK	box5	509.6	141.54	482.05	5103.65	5535.65	8683.16	23672.49	10062.74	9027.8	8577.81	6273.35	340.51	box5	6	7	18	12	0.666666667	-6	box5	-0.15925	-0.65952381	6.628	7.492	0.52	0.28	0.24	0.08	0.24	0.4	0.12	143	25.5	5	-0.32	-0.24	-0.2	-0.04	-0.24	-0.7	-0.619047619	-0.857142857	-0.714285714	-1	-0.1765	-0.142	-0.1035	-0.053	-0.0925	0.2	0.04	0.04	0.04	0	7.22	7.764	7.852	7.896	8	5.808	6.628	7.024	7.472	7.26	-0.398833333	-0.33368254	-0.386880952	-0.269095238	-0.444166667	179	107	76	93	80	34	17	13	6	15	6	4	1	1	0	-0.08	-0.28	-0.366257937
00077E9072	BROWN	box1	-6267.46	608.64	1363.86	5855.03	5649.85	13468.54	5267.85	16491.31	8298.91	17121.56	4490.8	755.22	box1	3	0	4	5	1.25	1	box1	-0.42775	-1	4.112	8	0.48	0.64	0.16	0.12	0.12	0.56	0	181.5	42	0	-0.48	-0.64	-0.16	-0.12	-0.12	-1	-1	-1	-1	-1	-0.3695	-0.486	-0.1035	-0.057	-0.0365	0	0	0	0	0	8	8	8	8	8	5.044	4.112	7.172	7.544	7.708	-0.6165	-0.708666667	-0.421166667	-0.392333333	-0.3855	191	172	64	65	57	34	50	6	9	4	0	0	0	0	0	-0.36	-0.56	-0.662583333
00077E9074	BROWNHOOD	box15	-963.62	75.34	867.16	59869.28	14582.17	59009.42	23675.75	57262.56	16948.29	68491.06	18881.38	791.82	box15	71	41	12	89	7.416666667	77	box15	0.17875	-0.21379547	6.592	4.786	0.68	0.48	0.8	0.88	0.88	0.58	0.7	170	33	21.5	0.08	0.16	-0.44	-0.84	-0.84	-0.193548387	-0.234042553	-0.551724138	-0.965517241	-0.971428571	0.2035	0.154	-0.1905	-0.5295	-0.522	0.76	0.64	0.36	0.04	0.04	4.212	5.36	6.18	7.724	7.688	5.84	6.592	4.656	3.488	3.512	0.029983871	0.026652482	-0.394074713	-0.77833908	-0.777809524	155	185	192	140	316	37	29	45	57	69	25	18	13	1	1	0.92	0.12	0.028318177
00077E9081	BLACK	box14	-7301.67	-342.97	346.75	5336.44	4457.12	4274.43	5560.05	5143.09	2958.52	6781.44	4455.58	689.72	box14							box14	-0.65125	-0.922222222	3.396	7.788	1	0.88	0.12	0.12	0.32	0.94	0.08	235	71.5	3.5	-0.84	-0.88	-0.12	-0.12	-0.32	-0.844444444	-1	-1	-1	-1	-0.727	-0.5755	-0.0405	-0.067	-0.11	0.16	0	0	0	0	7.576	8	8	8	8	1.76	3.396	7.676	7.464	7.12	-0.803814815	-0.8185	-0.386833333	-0.395666667	-0.476666667	178	292	241	232	198	83	60	6	4	14	7	0	0	0	0	-0.52	-0.86	-0.811157407
00077E9085	BLACKHOOD	box4	-7297.06	652.95	1400.03	27966.9	10562.03	17479.75	16986.56	21964.38	11697.74	12427.2	8183.29	747.08																																																																											
00077E909F	BLACKHOOD	box8	-233.92	570.43	961.79	35946.22	10147.14	56068.85	19028.74	41774.39	16276.34	54500.81	8589.61	391.36	box8	12	3	8	17	2.125	9	box8	0.24375	0.76683087	7.72	5.758	0.04	0.04	0.08	0.48	0.52	0.04	0.58	130.5	5	34.5	0.72	0.36	0.36	-0.12	-0.44	0.724137931	0.80952381	0.846153846	-0.288888889	-0.6	0.3775	0.11	0.1485	-0.1865	-0.3165	0.76	0.4	0.44	0.36	0.08	4.676	6.84	6.256	7.004	7.624	7.696	7.72	7.444	5.512	5.092	0.607212644	0.426507937	0.451551282	-0.198462963	-0.452166667	146	115	109	150	149	8	2	2	29	24	50	19	24	16	6	1.16	0.54	0.51686029
00077E90A3	BROWN	box6	1379.53	266.13	530.06	43500.75	5070.16	38817.47	11648.89	28335.18	8917.77	39653.05	4870.33	263.93	box6	25	24	21	35	1.666666667	14	box6	-0.22375	-0.354166667	4.244	5.454	0.84	0.76	0.64	0.72	0.6	0.8	0.48	162.5	42	20	-0.32	-0.32	-0.44	-0.28	-0.24	-0.375	-0.333333333	-0.674418605	-0.353846154	-0.170731707	-0.2535	-0.194	-0.344	-0.2495	-0.1665	0.52	0.44	0.2	0.44	0.36	5.112	5.796	7.196	5.864	6.296	3.084	4.244	4.444	3.868	4.964	-0.316166667	-0.282444444	-0.486139535	-0.294448718	-0.192410569	158	167	89	239	256	44	40	36	44	24	20	20	7	21	17	-0.08	-0.32	-0.299305556
00077E90B3	BROWN	box1	-2155.3	-25.09	696.73	54372.98	14586.02	13205.38	10852.66	17935.3	13600.75	22371.19	9161.31	721.82	box1	22	17	18	29	1.611111111	11	box1	-0.363	-0.681174089	4.268	7.61	0.6	0.68	0.56	0.44	0.52	0.64	0.14	108	38	7	-0.48	-0.52	-0.52	-0.32	-0.52	-0.631578947	-0.730769231	-0.916666667	-0.407407407	-1	-0.3135	-0.4125	-0.4075	-0.2155	-0.374	0.12	0.16	0.04	0.12	0	7.652	7.568	7.9	7.416	8	5.144	4.268	4.64	5.692	5.008	-0.475026316	-0.554423077	-0.614722222	-0.314302469	-0.631333333	74	142	110	104	142	31	45	46	19	16	7	7	2	8	0	0.04	-0.5	-0.514724696
00077E90D4	BLACK	box6	-7519.31	-109.01	783.65	13269.8	5292.87	10922.78	8878.78	16574.75	13494.28	31240.37	17877.18	892.66	box6	194	284	79	249	3.151898734	170	box6	0.7435	0.98989899	7.904	2.004	0	0.04	0.04	0.36	0.72	0.02	1	370.5	0.5	107.5	1	0.96	0.96	0.64	0.16	1	0.97979798	0.983606557	0.759259259	0.306930693	0.7585	0.7285	0.7935	0.4975	0.1705	1	1	1	1	0.88	1.932	2.076	1.608	2.176	3.496	8	7.904	7.956	6.156	4.86	0.9195	0.88943266	0.912368852	0.632253086	0.212476898	346	395	264	483	596	0	1	1	13	35	117	98	121	95	66	0.84	0.98	0.90446633
00077E90D6	BLACKHOOD	box12	3130.58	760.69	1086.18	25502.05	13286.44	11832.69	17951.67	13670.82	12645.46	11291.3	11724.26	325.49	box12	18	14	10	30	3	20	box12	-0.227	-0.620667522	6.016	7.522	0.56	0.44	0.44	0.2	0.08	0.5	0.14	204	32	7.5	-0.4	-0.32	-0.36	0	0.12	-0.609756098	-0.631578947	-0.533333333	0.257142857	0.789473684	-0.2555	-0.1985	-0.185	0.021	0.023	0.16	0.12	0.08	0.2	0.2	7.44	7.604	7.72	7.196	7.42	5.396	6.016	6.24	7.364	7.604	-0.421752033	-0.383359649	-0.359444444	0.092714286	0.310824561	250	158	109	116	96	33	31	23	13	2	8	7	7	22	17	-0.52	-0.36	-0.402555841
00077E90DD	BROWNHOOD	box4	-6175.38	-192.79	597.13	22130.34	12722.02	9716.87	21522.77	42248.58	18104.49	65381.06	12332.51	789.92	box4	11	5	18	15	0.833333333	-3	box4	-0.20425	-0.272058824	6.76	7.412	0.68	0.24	0.4	0	0.08	0.46	0.2	192.5	20.5	12	-0.4	-0.12	-0.2	0.28	0.2	-0.25	-0.294117647	-0.411764706	1	0.684210526	-0.2965	-0.112	-0.063	0.1265	0.147	0.28	0.12	0.2	0.28	0.28	7.168	7.656	7.016	6.988	6.704	4.796	6.76	6.512	8	7.88	-0.3155	-0.175372549	-0.224921569	0.468833333	0.343736842	180	205	168	48	110	30	11	24	0	3	18	6	10	14	16	-0.6	-0.26	-0.245436275
00077E90FA	BLACK	box13	-1018.19	302.04	617.65	18928.33	5812.87	12650.58	7432.14	28986.63	7761.37	12200.6	8833.51	315.61	box13	8	5	10	9	0.9	-1	box13	-0.5865	-0.968742369	2.468	7.916	0.88	0.96	0.56	0.36	0.28	0.92	0.04	158.5	63	1	-0.84	-0.92	-0.56	-0.28	-0.2	-0.968253968	-0.969230769	-1	-0.666666667	-0.368421053	-0.4865	-0.6865	-0.3575	-0.2095	-0.147	0.04	0.04	0	0.08	0.08	7.872	7.96	8	7.804	7.704	3.98	2.468	5.14	6.128	6.528	-0.764917989	-0.858576923	-0.639166667	-0.385388889	-0.238473684	130	187	204	120	158	62	64	38	15	13	1	1	0	3	6	-0.64	-0.88	-0.811747456
00077E90FF	BLACKHOOD	box16	-1281.82	224.19	821.65	13768.77	6798.2	7559.32	8136.02	10471.11	4631.27	13888.62	7037.67	597.46	box16	23	6	18	36	2	18	box16	-0.62275	-1	2.7	8	0.96	0.96	0.84	0.2	0	0.96	0	272	73	0	-0.96	-0.96	-0.84	-0.16	0	-1	-1	-1	-0.818181818		-0.583	-0.6625	-0.585	-0.1175	0	0	0	0	0.04	0	8	8	8	7.852	8	3.336	2.7	3.32	6.912	8	-0.847666667	-0.874166667	-0.808333333	-0.365227273		230	314	296	152	13	68	78	45	10	0	0	0	0	1	0	-0.96	-0.96	-0.860916667
00077E9117	BLACK	box2	-183.04	453.92	1021.95	8764.56	7586.14	4537.22	8297.12	16895.53	15886.96	10959.76	6462.31	568.03	box2	54	118	80	102	1.275	22	box2	0.557	0.872434018	5.736	1.858	0.16	0.4	0.44	0.92	0.92	0.28	0.98	148.5	9	150	0.84	0.56	0.52	0	-0.64	0.956989247	0.787878788	0.865853659	0.206896552	-0.674418605	0.6825	0.4315	0.3805	-0.2175	-0.5445	1	0.96	0.96	0.92	0.28	1.432	2.284	2.38	4.044	7.44	6.892	5.736	5.424	2.304	3.084	0.826496416	0.593126263	0.588784553	-0.003534483	-0.619639535	166	131	146	282	449	4	14	11	46	72	182	118	153	70	14	1.48	0.7	0.709811339
00077E9133	BLACKHOOD	box15	-8297.31	74.61	773.57	39320.69	14896.04	49778.07	20447.13	23840.8	14137.39	39223.87	14094.34	698.96	box15	49	56	39	58	1.487179487	19	box15	0.7465	1	8	2.028	0	0	0.08	0.48	0.64	0	1	135.5	0	112.5	1	1	0.88	0.12	0.16	1	1	0.941176471	0.176470588	0.302325581	0.718	0.775	0.697	0.0715	-0.0655	1	1	0.96	0.6	0.8	2.256	1.8	2.308	5.164	4.884	8	8	7.884	5.736	4.36	0.906	0.925	0.839392157	0.122656863	0.132275194	90	181	170	159	268	0	0	3	28	30	123	102	99	40	56	0.84	1	0.9155
00077E9136	BROWN	box5	714.33	400.67	1136.47	14688.74	18198.17	34745.34	14822.24	18033.97	8396.67	98449.8	14438.15	735.8	box5	32	66	16	44	2.75	28	box5	0.6145	0.96969697	8	2.904	0.08	0	0.04	0.08	0.48	0.04	0.98	183.5	2	129.5	0.92	0.96	0.84	0.84	0.28	0.939393939	1	0.965811966	0.873684211	0.288135593	0.6685	0.5605	0.657	0.52	0.0325	1	0.96	0.88	0.92	0.76	2.292	3.516	2.46	3.424	5.392	7.64	8	7.716	7.584	5.652	0.842631313	0.840166667	0.820937322	0.744561404	0.200211864	219	148	195	261	289	4	0	2	6	21	128	131	115	89	38	0.64	0.94	0.84139899
00077E913A	BLACKHOOD	box8	1693.11	-250.32	446.71	38223.5	12651.05	34986.74	10653.52	51019.23	10423.98	31320.56	12464.99	697.03	box8	11	7	7	14	2	7	box8	-0.007	0	5.612	6.028	0.44	0.44	0.12	0.4	0.16	0.44	0.52	130	23	23	0.12	0.04	0.08	-0.36	-0.12	0	0	0.272727273	-0.904761905	-0.555555556	0.0355	-0.0495	-0.0235	-0.249	-0.098	0.56	0.48	0.2	0.04	0.04	6.048	6.008	7.524	7.856	7.96	6.332	5.612	7.336	5.864	7.176	0.051833333	-0.003166667	0.109742424	-0.504587302	-0.257851852	106	154	120	108	81	21	25	8	20	7	21	25	14	1	2	0.24	0.08	0.024333333
00077E9141	BLACKHOOD	box3	9735.53	662.73	1270.27	75999.12	16648.54	0	23361.88	39583.62	14886.52	16692.13	13368.58	607.54	box3	55	31	30	93	3.1	63	box3	-0.29375	-0.317085555	2.176	5.828	0.52	0.92	1	0.88	0.88	0.72	0.54	233.5	61.5	28	0.24	-0.6	-1	-0.8	-0.84	0.128205128	-0.762376238	-1	-0.924050633	-0.962962963	-0.002	-0.5855	-0.8535	-0.678	-0.5985	0.76	0.32	0	0.08	0.04	4.796	6.86	8	7.844	7.792	4.78	2.176	1.172	2.42	3.004	0.122068376	-0.649292079	-0.951166667	-0.800683544	-0.800487654	230	237	257	319	341	34	89	105	76	53	44	12	0	3	1	1.08	-0.18	-0.263611852
